,Rotation_angle_float,total_score_mean,total_score_sd,score_per_res_mean,score_per_res_sd,%score_deviation_mean,%score_deviation_sd,Rotation_angle_float_rad
208,21.0,379.08566666666667,20.06162519588082,0.1001812015503876,0.005301697990454758,0.03562143755005529,0.051035960913355015,0.3665191429188092
209,21.1,376.16270000000003,12.404352883385553,0.09940874735729387,0.0032781059416980836,0.04305734621121748,0.03155617068560893,0.36826447217080355
210,21.2,371.90690000000006,7.345468753667891,0.0982840644820296,0.0019411915310961632,0.053883928820270176,0.018686574619061175,0.3700098014227978
211,21.3,384.07669999999996,13.486566847958176,0.10150018498942917,0.0035641032896295407,0.022924451157868432,0.03430927912306273,0.3717551306747922
212,21.4,374.21787500000005,9.12188125079313,0.09889478726215646,0.0024106451508438534,0.04800490214022046,0.02320569597060029,0.3735004599267865
213,21.5,377.81422222222227,12.245982022461272,0.09984519614752171,0.0032362531771832096,0.03885594065419527,0.03115328163803536,0.3752457891787808
214,21.6,374.44359999999995,18.826864860854794,0.09895443974630022,0.0049753871196762155,0.04743066689433758,0.04789478069587751,0.37699111843077515
215,21.7,381.37755555555555,12.626158106398705,0.10078688043222928,0.0033367225439742887,0.029790965162648606,0.032120434177801076,0.37873644768276954
216,21.8,389.8383333333333,10.533283664176132,0.10302281536293165,0.0027836373319704397,0.008267089616817429,0.026796246471823888,0.38048177693476387
217,21.9,388.266,10.691309949881942,0.10260729386892178,0.002825399035381069,0.012267041851955481,0.027198258934015642,0.3822271061867581
218,22.0,382.9893333333333,10.690710137778487,0.10121282593375616,0.0028252405226687344,0.025690667860485333,0.027196733036349407,0.3839724354387525
219,22.1,386.80255555555556,17.521977657438615,0.1022205485083392,0.004630543778392869,0.015989985169671768,0.04457520056916082,0.38571776469074687
220,22.2,385.25600000000003,10.392520013077778,0.10181183932346723,0.002746437635591378,0.019924359783542622,0.026438149451999588,0.38746309394274114
221,22.3,387.1168888888889,12.458020392948113,0.10230361757105942,0.0032922886873541523,0.015190333917236882,0.031692698653488345,0.3892084231947355
222,22.4,388.02819999999997,20.02533014736864,0.10254445031712475,0.005292106275731667,0.01287199540814531,0.05094362778185994,0.3909537524467298
223,22.5,389.48825,15.662967496158375,0.10293029862579281,0.004139262023297673,0.009157687419436449,0.03984595410970106,0.39269908169872414
224,22.6,378.0381,15.072002812057413,0.09990436046511629,0.003983087423905243,0.03828640466673293,0.038342563919501374,0.39444441095071847
225,22.7,375.70259999999996,8.306076346065382,0.09928715644820295,0.002195051888495073,0.044227821952188696,0.021130321377361514,0.39618974020271275
226,22.8,384.2388888888889,14.464134604638833,0.10154304674653511,0.0038224457200419786,0.022511849201990338,0.036796171851492095,0.3979350694547072
227,22.9,380.9874,8.874612757748912,0.10068377378435518,0.0023452993545848076,0.03078350507350036,0.022576654952093968,0.3996803987067014
228,23.0,388.151625,20.618390438340647,0.10257706791754756,0.005448834682436747,0.01255800721355858,0.052452349110953755,0.40142572795869574
229,23.1,376.69877777777776,8.386292771209728,0.09955041696030069,0.0022162507323492914,0.04169358608480446,0.021334388709808583,0.40317105721069013
230,23.2,375.0948,11.585559285401612,0.09912653276955603,0.0030617228555501062,0.04577404050329119,0.029473192977930794,0.40491638646268446
231,23.3,380.1236666666667,23.32544195186878,0.10045551444679351,0.006164228845631283,0.03298080764540829,0.05933897837881718,0.4066617157146788
232,23.4,377.38666666666666,14.759002735618681,0.0997322057787174,0.0039003707018019774,0.03994362464831665,0.037546304418537096,0.40840704496667307
233,23.5,376.78290000000004,10.604510627820392,0.09957264799154333,0.0028024605253225156,0.04147958256298814,0.02697744497877592,0.41015237421866746
234,23.6,379.53677777777773,6.558539848506245,0.10030041696030068,0.001733229346856833,0.034473829177879466,0.016684659397673017,0.4118977034706618
235,23.7,378.5877777777778,11.644011709649059,0.10004962414846137,0.0030771701135436248,0.03688804669185825,0.029621893574719754,0.41364303272265607
236,23.8,374.18874999999997,12.228352590248141,0.09888709038054969,0.003231594236323502,0.04807899495907675,0.03110843307743426,0.4153883619746504
237,23.9,378.0064444444444,12.670447211041042,0.09989599483204134,0.003348426852812114,0.038366935116297664,0.032233103863897966,0.41713369122664473
238,24.0,381.4591111111111,15.45334803889148,0.10080843316889829,0.0040838657608064195,0.029583491136742912,0.03931269071138231,0.41887902047863906
239,24.1,390.8608888888889,15.690891891830463,0.10329304674653511,0.0041466416204625975,0.0056657497524986245,0.0399169926398368,0.4206243497306334
240,24.2,375.14279999999997,19.518883943504555,0.09913921775898521,0.005158267426930382,0.045651930449897134,0.04965524917779597,0.4223696789826278
241,24.3,374.1563333333333,10.150481860483259,0.09887852360817477,0.0026824740646097414,0.04816146164444189,0.025822414207484587,0.4241150082346221
242,24.4,375.2404,8.22660323044155,0.09916501057082452,0.0021740494795035765,0.04540364000799586,0.020928144994190264,0.42586033748661634
243,24.5,375.74639999999994,18.663886722759553,0.09929873150105709,0.004932316787198613,0.04411639652846655,0.04748017092202583,0.4276056667386107
244,24.6,375.7638888888889,9.708301646586346,0.09930335330044633,0.0025656188283790546,0.0440719055043827,0.02469752567563541,0.4293509959906051
245,24.7,380.6287,18.7745640875568,0.1005889799154334,0.0049615655622507375,0.03169602332667658,0.047761729649628146,0.4310963252425994
246,24.8,369.2267,10.560911819324858,0.09757576638477801,0.002790938641470633,0.060702248926662164,0.02686653137808201,0.4328416544945937
247,24.9,387.63866666666667,18.55139821549848,0.1024415081042988,0.0049025893804171446,0.013862952410897578,0.04719400472144527,0.43458698374658805
248,25.0,378.73477777777777,9.61624125864387,0.10008847192858822,0.0025412899732145493,0.036514084653338885,0.02446332778215341,0.4363323129985824
249,25.1,389.4065,16.137915301727006,0.10290869450317124,0.004264776771069505,0.009365656104123217,0.041054202065896585,0.4380776422505767
250,25.2,384.1426,15.326873162303306,0.10151760042283298,0.004050442167627725,0.02275680423039614,0.0389909437544408,0.439822971502571
251,25.3,382.44849999999997,11.211065452107063,0.10106989957716703,0.0029627551406202603,0.027066525927373478,0.02852049585336096,0.44156830075456543
252,25.4,382.31788888888894,11.90178779054269,0.10103538289875498,0.003145292756485914,0.027398795297199272,0.030277665470587228,0.44331363000655966
253,25.5,379.26309999999995,14.093059374899571,0.10022809196617337,0.003724381441569657,0.03517005434573814,0.03585217151572783,0.445058959258554
254,25.6,387.97550000000007,12.520612308167228,0.10253052325581397,0.0033088298911647,0.013006062070934252,0.03185192994743509,0.4468042885105484
255,25.7,390.116,19.490786938961687,0.10309619450317126,0.005150842214313343,0.007560716877391918,0.049583771537693,0.4485496177625427
256,25.8,389.09855555555555,11.23838328131666,0.10282731383603477,0.002969974440094253,0.010149054282321572,0.02858999130301503,0.45029494701453704
257,25.9,374.7527,14.513782438695236,0.09903612579281185,0.0038355661835875383,0.04664432902966862,0.03692247392789889,0.4520402762665313
258,26.0,386.7132,18.905961545384447,0.10219693446088796,0.004996290048991661,0.016217302079253978,0.04809599945361106,0.4537856055185257
259,26.1,371.43975,9.762898936425453,0.09816061046511626,0.0025800472876388626,0.05507233947533363,0.024836418966831787,0.45553093477052004
260,26.2,367.89110000000005,11.632784690501055,0.09722280655391122,0.0030742031423100077,0.06409996116235246,0.029593332493311045,0.4572762640225143
261,26.3,377.41229999999996,10.69891680965882,0.0997389799154334,0.002827409304878125,0.03987841448785827,0.02721761047679722,0.45902159327450864
262,26.4,373.25550000000004,12.641771994727117,0.0986404598308668,0.0033408488358158354,0.05045314511178567,0.03216015527649838,0.460766922526503
263,26.5,380.962625,26.547014063665042,0.10067722647991544,0.007015595682786737,0.03084653166876787,0.06753452718265722,0.4625122517784973
264,26.6,380.90590000000003,13.976197523329123,0.1006622357293869,0.003693498288406218,0.030990837768325785,0.035554879704582036,0.4642575810304917
265,26.7,372.6952222222223,10.587881619778539,0.09849239487902278,0.0027980659671719204,0.05187846905678485,0.026935141456695073,0.4660029102824859
266,26.8,382.9976,9.379366150107264,0.10121501057082452,0.0024786908430516055,0.025669637795734113,0.023860727112338165,0.46774823953448036
267,26.9,375.01349999999996,8.39181410992612,0.09910504756871036,0.002217709859917055,0.04598086440622747,0.021348434771589188,0.46949356878647464
268,27.0,376.398625,15.489277968392939,0.09947109540169134,0.00409336098530469,0.04245716257898834,0.03940409499492127,0.47123889803846897
269,27.1,377.87699999999995,21.444368835430915,0.0998617864693446,0.005667116499849607,0.038696236533436845,0.05455360465618395,0.4729842272904633
270,27.2,377.60644444444443,11.760438651588547,0.09979028658679824,0.003107938332872238,0.0393845188945817,0.029918078993401816,0.47472955654245763
271,27.3,374.05237500000004,10.591775905828346,0.0988510504756871,0.0027990951125339177,0.04842592742848547,0.026945048362475774,0.47647488579445196
272,27.4,377.2644,8.017055488838235,0.09969989429175474,0.0021186721693547115,0.04025466608987878,0.02039506403761134,0.47822021504644624
273,27.5,374.7830000000001,14.3959397439386,0.099044133192389,0.0038044238223939185,0.046567247058463594,0.03662268689146481,0.4799655442984406
274,27.6,382.13069999999993,10.35231830235784,0.10098591437632135,0.0027358135048514364,0.02787499623922011,0.02633587793027989,0.48171087355043496
275,27.7,382.6903333333333,16.22066264059518,0.10113380902043692,0.0042866444610452385,0.02645131173475265,0.04126470794021765,0.48345620280242924
276,27.8,377.51679999999993,8.759223428287799,0.09976659619450316,0.0023148053457420306,0.03961257072578157,0.022283109177477306,0.48520153205442357
277,27.9,388.88087499999995,16.117386330450735,0.10276978726215646,0.00425935156724385,0.010702824787774526,0.0410019771955076,0.4869468613064179
278,28.0,388.50489999999996,13.932266916526297,0.10267042811839325,0.0036818887200122338,0.011659289940375324,0.035443122022450216,0.4886921905584123
279,28.1,393.0788,18.098041341537495,0.1038791754756871,0.004782780481378831,2.347383164232053e-05,0.046040683219654675,0.4904375198104066
280,28.2,389.1103,17.674487489347776,0.10283041754756872,0.004670847645176477,0.010119176891942472,0.04496317939660978,0.49218284906240095
281,28.3,389.74611111111113,7.1222260818588925,0.10299844373972282,0.0018821950533453727,0.008501699210144011,0.018118654315427155,0.4939281783143953
282,28.4,391.78044444444447,10.881959992472774,0.10353605825698849,0.00287578223902557,0.0033264377110879353,0.027683264910689554,0.49567350756638956
283,28.5,393.5775555555556,10.133641449537182,0.10401098191214471,0.0026780236388840306,-0.0012453400750135847,0.025779572884988618,0.4974188368183839
284,28.6,394.8143,12.473572713273985,0.10433781712473573,0.003296398708581916,-0.004391567786387425,0.031732263125684015,0.4991641660703783
285,28.7,400.37125,22.26529264990054,0.10580635570824524,0.0058840625396143,-0.018528223228225674,0.056642001548212195,0.5009094953223726
286,28.8,387.31370000000004,16.115698771694642,0.10235562896405918,0.004258905595056722,0.014689654432105115,0.04099768411446986,0.5026548245743669
287,28.9,389.0124444444445,10.37158560817862,0.10280455719990605,0.0027409052875736286,0.010368117456813247,0.026384893174916015,0.5044001538263613
288,29.0,390.7943333333334,8.231953246344357,0.10327545806906271,0.002175463331486355,0.0058350643867186545,0.020941755217680998,0.5061454830783556
289,29.1,396.2111249999999,16.007255349974436,0.10470695692389005,0.004230247185511217,-0.007945033939141321,0.040721808447459665,0.5078908123303499
290,29.2,393.0523333333333,14.405004781325133,0.1038721811134602,0.003806819445381908,9.080395830542077e-05,0.03664574797895002,0.5096361415823442
291,29.3,396.69875,12.037503392671235,0.10483582188160676,0.003181158401868723,-0.009185532163855622,0.030622920458552347,0.5113814708343386
292,29.4,390.8762222222222,13.914915879891069,0.10329709889593612,0.003677303350922593,0.005626742374331055,0.0353989816889092,0.5131268000863328
293,29.5,411.4776,27.807940865075857,0.10874143763213531,0.007348821581679661,-0.046782327218087096,0.07074227382945522,0.5148721293383272
294,29.6,408.14799999999997,19.59296273892465,0.1078615221987315,0.005177844275614336,-0.03831195984765101,0.04984370262913171,0.5166174585903215
295,29.7,391.0171111111111,8.99940356974345,0.10333433168898286,0.0023782778989808297,0.005268326754646559,0.022894117717005294,0.5183627878423158
296,29.8,399.01762500000007,14.125919205868147,0.10544863239957716,0.003733065329246337,-0.015084656123526441,0.03593576559310473,0.5201081170943103
297,29.9,407.0710000000001,15.844666231890153,0.10757690274841439,0.004187279659590419,-0.035572115524621334,0.04030818832473943,0.5218534463463045
298,30.0,392.0732222222221,12.048394921915712,0.10361343081982616,0.0031840367129798426,0.0025816229178161703,0.03065062806725206,0.5235987755982988
299,30.1,400.6638,17.705362695459748,0.10588366807610997,0.004679007054825517,-0.019272458564068142,0.045041724668836554,0.5253441048502933
300,30.2,397.1558888888889,16.150409270699942,0.10495663025604889,0.004268078559910132,-0.010348474958245951,0.04108598621627971,0.5270894341022875
301,30.3,400.4109,9.701855131308081,0.10581683403805497,0.00256391520383406,-0.018629091220248094,0.02468112600220137,0.5288347633542818
302,30.4,391.9885555555556,10.953530105759407,0.10359105590791637,0.00289469611674403,0.00279701148421963,0.027865336376415667,0.5305800926062761
303,30.5,389.1458888888889,11.610144362199415,0.10283982264505521,0.003068219968868765,0.01002864020189129,0.029535736416274085,0.5323254218582705
304,30.6,398.52725,10.767141678670896,0.10531904069767442,0.00284543913284114,-0.013837162010336398,0.027391171776752765,0.5340707511102648
305,30.7,398.9558,17.95874831570024,0.10543229386892176,0.00474596942803918,-0.014927375830795401,0.04568632741085448,0.5358160803622591
306,30.8,403.34288888888887,14.354573247265519,0.10659167253934697,0.003793491872956003,-0.026087952048853818,0.03651745220151739,0.5375614096142536
307,30.9,397.83239999999995,7.219295151805943,0.10513541226215643,0.0019078475559740904,-0.01206949178948478,0.018365594092805273,0.5393067388662478
308,31.0,398.20419999999996,13.024625810790535,0.10523366807610994,0.003442025848517587,-0.01301533591139977,0.03313411985819906,0.5410520681182421
309,31.1,402.77109999999993,13.582790201411324,0.10644056553911205,0.003589532294241895,-0.024633344304012865,0.03455406743197779,0.5427973973702365
310,31.2,400.8968,16.98825242990645,0.10594524312896406,0.00448949588528183,-0.019865201114918542,0.04321742523516662,0.5445427266222308
311,31.3,397.0929,7.695772294650563,0.1049399841437632,0.0020337664626454946,-0.010188233779382213,0.019577732621009734,0.5462880558742251
